result
"{'date': '2025-04-22T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-9MAY25-2200-C', 'net_delta': 422.23, 'buy_delta': 491.31, 'sell_delta': -69.09, 'net_gamma': 1.19, 'net_vega': 1335.48, 'net_theta': -3192.55, 'avg_iv': 78.21, 'volume': 1175.0, 'buy_volume': 1030.0, 'sell_volume': 145.0, 'usd_volume': 15326.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-2000-C', 'net_delta': -9.38, 'buy_delta': 15.83, 'sell_delta': -25.2, 'net_gamma': -0.06, 'net_vega': -8.82, 'net_theta': 238.96, 'avg_iv': 120.01, 'volume': 83.0, 'buy_volume': 32.0, 'sell_volume': 51.0, 'usd_volume': 13.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1950-C', 'net_delta': 1.98, 'buy_delta': 3.96, 'sell_delta': -1.98, 'net_gamma': 0.01, 'net_vega': 1.87, 'net_theta': -52.71, 'avg_iv': 120.46, 'volume': 12.0, 'buy_volume': 8.0, 'sell_volume': 4.0, 'usd_volume': 3.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1900-P', 'net_delta': 2.0, 'buy_delta': -1.01, 'sell_delta': 3.01, 'net_gamma': 0.0, 'net_vega': 0.01, 'net_theta': 2.04, 'avg_iv': 72.26, 'volume': 6.0, 'buy_volume': 2.0, 'sell_volume': 4.0, 'usd_volume': 1886.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1900-C', 'net_delta': 21.79, 'buy_delta': 28.72, 'sell_delta': -6.93, 'net_gamma': 0.13, 'net_vega': 20.5, 'net_theta': -580.43, 'avg_iv': 107.04, 'volume': 72.0, 'buy_volume': 58.0, 'sell_volume': 14.0, 'usd_volume': 43.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1850-P', 'net_delta': -16.17, 'buy_delta': -17.18, 'sell_delta': 1.01, 'net_gamma': 0.13, 'net_vega': 14.96, 'net_theta': -320.69, 'avg_iv': 86.96, 'volume': 36.0, 'buy_volume': 34.0, 'sell_volume': 2.0, 'usd_volume': 9629.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1850-C', 'net_delta': -102.6, 'buy_delta': 1.98, 'sell_delta': -104.58, 'net_gamma': -0.7, 'net_vega': -97.28, 'net_theta': 2457.96, 'avg_iv': 100.82, 'volume': 215.0, 'buy_volume': 4.0, 'sell_volume': 211.0, 'usd_volume': 147.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1800-P', 'net_delta': 51.36, 'buy_delta': -0.5, 'sell_delta': 51.87, 'net_gamma': -0.37, 'net_vega': -48.31, 'net_theta': 1112.36, 'avg_iv': 93.62, 'volume': 104.0, 'buy_volume': 1.0, 'sell_volume': 103.0, 'usd_volume': 20618.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1800-C', 'net_delta': -201.32, 'buy_delta': 1.98, 'sell_delta': -203.3, 'net_gamma': -1.48, 'net_vega': -188.57, 'net_theta': 4484.05, 'avg_iv': 94.23, 'volume': 414.0, 'buy_volume': 4.0, 'sell_volume': 410.0, 'usd_volume': 283.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1750-P', 'net_delta': -25.18, 'buy_delta': -25.68, 'sell_delta': 0.5, 'net_gamma': 0.21, 'net_vega': 23.38, 'net_theta': -462.85, 'avg_iv': 80.47, 'volume': 52.0, 'buy_volume': 51.0, 'sell_volume': 1.0, 'usd_volume': 8774.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1750-C', 'net_delta': -84.8, 'buy_delta': 161.92, 'sell_delta': -246.72, 'net_gamma': -0.69, 'net_vega': -78.21, 'net_theta': 1706.34, 'avg_iv': 81.15, 'volume': 823.0, 'buy_volume': 326.0, 'sell_volume': 497.0, 'usd_volume': 1283.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1700-P', 'net_delta': 2.01, 'buy_delta': -1.0, 'sell_delta': 3.02, 'net_gamma': -0.02, 'net_vega': -1.88, 'net_theta': 33.12, 'avg_iv': 73.14, 'volume': 8.0, 'buy_volume': 2.0, 'sell_volume': 6.0, 'usd_volume': 910.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1700-C', 'net_delta': -349.96, 'buy_delta': 142.21, 'sell_delta': -492.18, 'net_gamma': -3.31, 'net_vega': -328.45, 'net_theta': 6052.17, 'avg_iv': 74.59, 'volume': 1276.0, 'buy_volume': 286.0, 'sell_volume': 990.0, 'usd_volume': 4973.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1650-P', 'net_delta': -80.76, 'buy_delta': -83.27, 'sell_delta': 2.51, 'net_gamma': 0.77, 'net_vega': 75.31, 'net_theta': -1330.22, 'avg_iv': 72.14, 'volume': 171.0, 'buy_volume': 166.0, 'sell_volume': 5.0, 'usd_volume': 12714.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1650-C', 'net_delta': -585.56, 'buy_delta': 142.96, 'sell_delta': -728.53, 'net_gamma': -5.83, 'net_vega': -550.23, 'net_theta': 9546.34, 'avg_iv': 69.77, 'volume': 1749.0, 'buy_volume': 287.0, 'sell_volume': 1462.0, 'usd_volume': 16410.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1600-P', 'net_delta': 61.44, 'buy_delta': -143.07, 'sell_delta': 204.51, 'net_gamma': -0.7, 'net_vega': -58.64, 'net_theta': 845.52, 'avg_iv': 68.02, 'volume': 695.0, 'buy_volume': 286.0, 'sell_volume': 409.0, 'usd_volume': 22908.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1600-C', 'net_delta': -21.52, 'buy_delta': 323.17, 'sell_delta': -344.7, 'net_gamma': -0.24, 'net_vega': -22.0, 'net_theta': 234.04, 'avg_iv': 68.08, 'volume': 1337.0, 'buy_volume': 647.0, 'sell_volume': 690.0, 'usd_volume': 29244.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1575-P', 'net_delta': 211.38, 'buy_delta': -78.44, 'sell_delta': 289.82, 'net_gamma': -2.15, 'net_vega': -197.73, 'net_theta': 3269.5, 'avg_iv': 68.61, 'volume': 737.0, 'buy_volume': 157.0, 'sell_volume': 580.0, 'usd_volume': 18008.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1575-C', 'net_delta': -95.49, 'buy_delta': 53.49, 'sell_delta': -148.98, 'net_gamma': -0.95, 'net_vega': -88.62, 'net_theta': 1546.31, 'avg_iv': 69.34, 'volume': 405.0, 'buy_volume': 107.0, 'sell_volume': 298.0, 'usd_volume': 10793.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1550-P', 'net_delta': -239.62, 'buy_delta': -633.9, 'sell_delta': 394.28, 'net_gamma': 2.0, 'net_vega': 217.91, 'net_theta': -4452.96, 'avg_iv': 72.24, 'volume': 2059.0, 'buy_volume': 1269.0, 'sell_volume': 790.0, 'usd_volume': 47321.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1550-C', 'net_delta': -20.57, 'buy_delta': 43.04, 'sell_delta': -63.61, 'net_gamma': -0.21, 'net_vega': -19.53, 'net_theta': 325.8, 'avg_iv': 71.34, 'volume': 213.0, 'buy_volume': 86.0, 'sell_volume': 127.0, 'usd_volume': 9534.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1500-P', 'net_delta': -121.06, 'buy_delta': -411.53, 'sell_delta': 290.47, 'net_gamma': 1.01, 'net_vega': 112.86, 'net_theta': -2302.61, 'avg_iv': 78.2, 'volume': 1409.0, 'buy_volume': 826.0, 'sell_volume': 583.0, 'usd_volume': 13180.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1500-C', 'net_delta': -1.51, 'buy_delta': 0.5, 'sell_delta': -2.01, 'net_gamma': -0.02, 'net_vega': -1.42, 'net_theta': 24.32, 'avg_iv': 64.8, 'volume': 5.0, 'buy_volume': 1.0, 'sell_volume': 4.0, 'usd_volume': 503.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1450-P', 'net_delta': 717.54, 'buy_delta': -363.11, 'sell_delta': 1080.65, 'net_gamma': -5.41, 'net_vega': -670.81, 'net_theta': 15165.29, 'avg_iv': 89.04, 'volume': 2903.0, 'buy_volume': 730.0, 'sell_volume': 2173.0, 'usd_volume': 17757.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1450-C', 'net_delta': 0.51, 'buy_delta': 1.51, 'sell_delta': -1.0, 'net_gamma': 0.01, 'net_vega': 1.39, 'net_theta': -31.24, 'avg_iv': 44.84, 'volume': 4.0, 'buy_volume': 3.0, 'sell_volume': 1.0, 'usd_volume': 485.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1400-P', 'net_delta': -510.07, 'buy_delta': -567.15, 'sell_delta': 57.08, 'net_gamma': 3.67, 'net_vega': 479.53, 'net_theta': -11350.93, 'avg_iv': 100.71, 'volume': 1258.0, 'buy_volume': 1143.0, 'sell_volume': 115.0, 'usd_volume': 2713.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1300-P', 'net_delta': -127.94, 'buy_delta': -179.43, 'sell_delta': 51.49, 'net_gamma': 0.64, 'net_vega': 119.63, 'net_theta': -4130.47, 'avg_iv': 132.97, 'volume': 466.0, 'buy_volume': 362.0, 'sell_volume': 104.0, 'usd_volume': 303.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-18APR25-1200-P', 'net_delta': 47.51, 'buy_delta': -6.93, 'sell_delta': 54.44, 'net_gamma': -0.2, 'net_vega': -45.0, 'net_theta': 1874.16, 'avg_iv': 168.16, 'volume': 124.0, 'buy_volume': 14.0, 'sell_volume': 110.0, 'usd_volume': 39.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1900-C', 'net_delta': 119.86, 'buy_delta': 124.33, 'sell_delta': -4.47, 'net_gamma': 0.82, 'net_vega': 79.45, 'net_theta': -5684.02, 'avg_iv': 128.69, 'volume': 259.0, 'buy_volume': 250.0, 'sell_volume': 9.0, 'usd_volume': 41.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1850-C', 'net_delta': -29.37, 'buy_delta': 96.48, 'sell_delta': -125.85, 'net_gamma': -0.21, 'net_vega': -19.56, 'net_theta': 1291.15, 'avg_iv': 146.81, 'volume': 447.0, 'buy_volume': 194.0, 'sell_volume': 253.0, 'usd_volume': 110.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1800-C', 'net_delta': 30.42, 'buy_delta': 76.66, 'sell_delta': -46.24, 'net_gamma': 0.21, 'net_vega': 20.74, 'net_theta': -1354.72, 'avg_iv': 105.33, 'volume': 247.0, 'buy_volume': 154.0, 'sell_volume': 93.0, 'usd_volume': 47.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1775-C', 'net_delta': -64.16, 'buy_delta': 42.78, 'sell_delta': -106.94, 'net_gamma': -0.66, 'net_vega': -42.35, 'net_theta': 2034.58, 'avg_iv': 95.31, 'volume': 301.0, 'buy_volume': 86.0, 'sell_volume': 215.0, 'usd_volume': 57.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1750-C', 'net_delta': -7.86, 'buy_delta': 130.43, 'sell_delta': -138.29, 'net_gamma': -0.23, 'net_vega': -4.71, 'net_theta': -144.34, 'avg_iv': 88.04, 'volume': 540.0, 'buy_volume': 262.0, 'sell_volume': 278.0, 'usd_volume': 152.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1725-C', 'net_delta': 100.98, 'buy_delta': 237.97, 'sell_delta': -136.99, 'net_gamma': 1.37, 'net_vega': 67.09, 'net_theta': -2148.52, 'avg_iv': 88.76, 'volume': 753.0, 'buy_volume': 478.0, 'sell_volume': 275.0, 'usd_volume': 366.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1700-C', 'net_delta': -5.98, 'buy_delta': 60.77, 'sell_delta': -66.75, 'net_gamma': -0.05, 'net_vega': -3.94, 'net_theta': 228.84, 'avg_iv': 83.37, 'volume': 256.0, 'buy_volume': 122.0, 'sell_volume': 134.0, 'usd_volume': 226.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1675-C', 'net_delta': -40.34, 'buy_delta': 77.78, 'sell_delta': -118.12, 'net_gamma': -0.57, 'net_vega': -26.49, 'net_theta': 920.82, 'avg_iv': 75.37, 'volume': 393.0, 'buy_volume': 156.0, 'sell_volume': 237.0, 'usd_volume': 853.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1650-P', 'net_delta': -3.01, 'buy_delta': -4.01, 'sell_delta': 1.0, 'net_gamma': 0.04, 'net_vega': 1.97, 'net_theta': -68.87, 'avg_iv': 67.0, 'volume': 10.0, 'buy_volume': 8.0, 'sell_volume': 2.0, 'usd_volume': 695.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1650-C', 'net_delta': -263.36, 'buy_delta': 47.38, 'sell_delta': -310.74, 'net_gamma': -3.69, 'net_vega': -174.67, 'net_theta': 6084.94, 'avg_iv': 70.74, 'volume': 718.0, 'buy_volume': 95.0, 'sell_volume': 623.0, 'usd_volume': 2567.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1625-P', 'net_delta': -40.07, 'buy_delta': -50.58, 'sell_delta': 10.51, 'net_gamma': 0.37, 'net_vega': 26.63, 'net_theta': -1439.66, 'avg_iv': 72.51, 'volume': 121.0, 'buy_volume': 101.0, 'sell_volume': 20.0, 'usd_volume': 7975.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1625-C', 'net_delta': -70.37, 'buy_delta': 358.95, 'sell_delta': -429.32, 'net_gamma': -1.24, 'net_vega': -46.72, 'net_theta': 1230.03, 'avg_iv': 67.2, 'volume': 1579.0, 'buy_volume': 719.0, 'sell_volume': 860.0, 'usd_volume': 8625.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1600-P', 'net_delta': -34.1, 'buy_delta': -130.61, 'sell_delta': 96.52, 'net_gamma': 0.25, 'net_vega': 21.4, 'net_theta': -1215.28, 'avg_iv': 71.01, 'volume': 454.0, 'buy_volume': 261.0, 'sell_volume': 193.0, 'usd_volume': 15535.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1600-C', 'net_delta': -164.34, 'buy_delta': 417.19, 'sell_delta': -581.53, 'net_gamma': -2.59, 'net_vega': -108.17, 'net_theta': 3367.16, 'avg_iv': 66.97, 'volume': 1999.0, 'buy_volume': 835.0, 'sell_volume': 1164.0, 'usd_volume': 22505.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1575-P', 'net_delta': 8.94, 'buy_delta': -250.47, 'sell_delta': 259.42, 'net_gamma': -0.25, 'net_vega': -6.54, 'net_theta': 10.52, 'avg_iv': 70.26, 'volume': 1020.0, 'buy_volume': 501.0, 'sell_volume': 519.0, 'usd_volume': 20475.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1575-C', 'net_delta': -211.91, 'buy_delta': 164.02, 'sell_delta': -375.93, 'net_gamma': -3.02, 'net_vega': -138.33, 'net_theta': 4782.35, 'avg_iv': 68.98, 'volume': 1080.0, 'buy_volume': 328.0, 'sell_volume': 752.0, 'usd_volume': 19951.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1550-P', 'net_delta': -128.96, 'buy_delta': -452.1, 'sell_delta': 323.14, 'net_gamma': 1.57, 'net_vega': 84.02, 'net_theta': -3330.89, 'avg_iv': 73.96, 'volume': 1552.0, 'buy_volume': 905.0, 'sell_volume': 647.0, 'usd_volume': 15870.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1550-C', 'net_delta': 12.0, 'buy_delta': 42.54, 'sell_delta': -30.54, 'net_gamma': 0.14, 'net_vega': 7.8, 'net_theta': -324.52, 'avg_iv': 74.24, 'volume': 146.0, 'buy_volume': 85.0, 'sell_volume': 61.0, 'usd_volume': 5950.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1525-P', 'net_delta': 338.57, 'buy_delta': -238.1, 'sell_delta': 576.66, 'net_gamma': -4.15, 'net_vega': -220.99, 'net_theta': 8740.54, 'avg_iv': 79.9, 'volume': 1632.0, 'buy_volume': 477.0, 'sell_volume': 1155.0, 'usd_volume': 14857.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1525-C', 'net_delta': 24.02, 'buy_delta': 25.02, 'sell_delta': -1.0, 'net_gamma': 0.29, 'net_vega': 15.5, 'net_theta': -631.21, 'avg_iv': 74.87, 'volume': 52.0, 'buy_volume': 50.0, 'sell_volume': 2.0, 'usd_volume': 1663.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1500-P', 'net_delta': 91.28, 'buy_delta': -70.33, 'sell_delta': 161.61, 'net_gamma': -1.02, 'net_vega': -60.21, 'net_theta': 2591.43, 'avg_iv': 86.66, 'volume': 465.0, 'buy_volume': 141.0, 'sell_volume': 324.0, 'usd_volume': 2060.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1450-P', 'net_delta': -39.37, 'buy_delta': -143.04, 'sell_delta': 103.66, 'net_gamma': 0.27, 'net_vega': 26.39, 'net_theta': -1721.57, 'avg_iv': 107.45, 'volume': 495.0, 'buy_volume': 287.0, 'sell_volume': 208.0, 'usd_volume': 579.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1400-P', 'net_delta': 245.28, 'buy_delta': -117.99, 'sell_delta': 363.27, 'net_gamma': -2.02, 'net_vega': -164.88, 'net_theta': 9641.9, 'avg_iv': 119.99, 'volume': 967.0, 'buy_volume': 237.0, 'sell_volume': 730.0, 'usd_volume': 614.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1350-P', 'net_delta': -177.58, 'buy_delta': -191.01, 'sell_delta': 13.43, 'net_gamma': 1.37, 'net_vega': 117.26, 'net_theta': -7360.31, 'avg_iv': 141.05, 'volume': 411.0, 'buy_volume': 384.0, 'sell_volume': 27.0, 'usd_volume': 164.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1300-P', 'net_delta': 34.8, 'buy_delta': -5.97, 'sell_delta': 40.76, 'net_gamma': -0.25, 'net_vega': -22.9, 'net_theta': 1549.9, 'avg_iv': 141.77, 'volume': 94.0, 'buy_volume': 12.0, 'sell_volume': 82.0, 'usd_volume': 15.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1250-P', 'net_delta': -9.44, 'buy_delta': -9.94, 'sell_delta': 0.5, 'net_gamma': 0.06, 'net_vega': 6.23, 'net_theta': -497.99, 'avg_iv': 172.28, 'volume': 21.0, 'buy_volume': 20.0, 'sell_volume': 1.0, 'usd_volume': 3.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-17APR25-1000-P', 'net_delta': 0.5, 'buy_delta': -0.5, 'sell_delta': 0.99, 'net_gamma': 0.0, 'net_vega': -0.33, 'net_theta': 48.96, 'avg_iv': 295.9, 'volume': 3.0, 'buy_volume': 1.0, 'sell_volume': 2.0, 'usd_volume': 0.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1850-C', 'net_delta': 0.5, 'buy_delta': 0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.33, 'net_theta': -41.39, 'avg_iv': 247.08, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1800-C', 'net_delta': 0.5, 'buy_delta': 0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.33, 'net_theta': -34.63, 'avg_iv': 206.65, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 0.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1750-C', 'net_delta': 0.0, 'buy_delta': 1.0, 'sell_delta': -1.0, 'net_gamma': 0.0, 'net_vega': 0.0, 'net_theta': 18.89, 'avg_iv': 246.46, 'volume': 4.0, 'buy_volume': 2.0, 'sell_volume': 2.0, 'usd_volume': 1.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1725-C', 'net_delta': -5.0, 'buy_delta': 0.5, 'sell_delta': -5.5, 'net_gamma': -0.01, 'net_vega': -3.28, 'net_theta': 1538.35, 'avg_iv': 729.17, 'volume': 12.0, 'buy_volume': 1.0, 'sell_volume': 11.0, 'usd_volume': 236.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1700-P', 'net_delta': -0.5, 'buy_delta': -0.5, 'sell_delta': 0.0, 'net_gamma': 0.0, 'net_vega': 0.33, 'net_theta': -22.07, 'avg_iv': 134.47, 'volume': 1.0, 'buy_volume': 1.0, 'sell_volume': 0.0, 'usd_volume': 120.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1700-C', 'net_delta': -8.97, 'buy_delta': 0.0, 'sell_delta': -8.97, 'net_gamma': -0.09, 'net_vega': -5.97, 'net_theta': 295.25, 'avg_iv': 98.2, 'volume': 18.0, 'buy_volume': 0.0, 'sell_volume': 18.0, 'usd_volume': 3.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1675-P', 'net_delta': -2.5, 'buy_delta': -2.5, 'sell_delta': 0.0, 'net_gamma': 0.01, 'net_vega': 1.64, 'net_theta': -203.96, 'avg_iv': 249.65, 'volume': 5.0, 'buy_volume': 5.0, 'sell_volume': 0.0, 'usd_volume': 523.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1650-C', 'net_delta': -7.0, 'buy_delta': 60.38, 'sell_delta': -67.39, 'net_gamma': -0.04, 'net_vega': -4.71, 'net_theta': 387.17, 'avg_iv': 81.94, 'volume': 256.0, 'buy_volume': 121.0, 'sell_volume': 135.0, 'usd_volume': 107.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1625-P', 'net_delta': -29.0, 'buy_delta': -29.0, 'sell_delta': 0.0, 'net_gamma': 0.03, 'net_vega': 2.62, 'net_theta': -232.05, 'avg_iv': 133.32, 'volume': 33.0, 'buy_volume': 33.0, 'sell_volume': 0.0, 'usd_volume': 1826.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1625-C', 'net_delta': 85.89, 'buy_delta': 124.84, 'sell_delta': -38.95, 'net_gamma': 1.13, 'net_vega': 57.06, 'net_theta': -882.2, 'avg_iv': 124.24, 'volume': 328.0, 'buy_volume': 250.0, 'sell_volume': 78.0, 'usd_volume': 418.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1600-P', 'net_delta': -71.03, 'buy_delta': -84.03, 'sell_delta': 13.0, 'net_gamma': 1.3, 'net_vega': 47.18, 'net_theta': -1224.72, 'avg_iv': 58.0, 'volume': 194.0, 'buy_volume': 168.0, 'sell_volume': 26.0, 'usd_volume': 2399.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1600-C', 'net_delta': -93.42, 'buy_delta': 12.0, 'sell_delta': -105.42, 'net_gamma': -1.32, 'net_vega': -61.52, 'net_theta': 2220.78, 'avg_iv': 61.98, 'volume': 235.0, 'buy_volume': 24.0, 'sell_volume': 211.0, 'usd_volume': 523.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1575-P', 'net_delta': 14.98, 'buy_delta': -56.98, 'sell_delta': 71.96, 'net_gamma': -0.27, 'net_vega': -10.74, 'net_theta': 216.92, 'avg_iv': 69.78, 'volume': 257.0, 'buy_volume': 113.0, 'sell_volume': 144.0, 'usd_volume': 1837.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1575-C', 'net_delta': -23.49, 'buy_delta': 7.5, 'sell_delta': -30.99, 'net_gamma': -0.42, 'net_vega': -15.4, 'net_theta': 428.03, 'avg_iv': 57.38, 'volume': 77.0, 'buy_volume': 15.0, 'sell_volume': 62.0, 'usd_volume': 276.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1550-P', 'net_delta': 1.47, 'buy_delta': -129.92, 'sell_delta': 131.38, 'net_gamma': -0.12, 'net_vega': -1.38, 'net_theta': -140.88, 'avg_iv': 78.29, 'volume': 523.0, 'buy_volume': 260.0, 'sell_volume': 263.0, 'usd_volume': 1008.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1550-C', 'net_delta': -2.5, 'buy_delta': 0.0, 'sell_delta': -2.5, 'net_gamma': -0.02, 'net_vega': -0.99, 'net_theta': 47.61, 'avg_iv': 61.45, 'volume': 4.0, 'buy_volume': 0.0, 'sell_volume': 4.0, 'usd_volume': 114.0}"
"{'date': '2025-04-16T00:00:00', 'underlying': 'ETH', 'symbol': 'ETH-16APR25-1525-P', 'net_delta': -54.42, 'buy_delta': -152.3, 'sell_delta': 97.88, 'net_gamma': 0.4, 'net_vega': 36.14, 'net_theta': -2201.17, 'avg_iv': 97.37, 'volume': 501.0, 'buy_volume': 305.0, 'sell_volume': 196.0, 'usd_volume': 285.0}"
